author;updated_at;like_count;text;video_id;public;Vermenschlichung;Leistung;Autonomie;Positiv;Neutral;Negativ
@TheHalloweenHour;2023-04-28T17:41:58Z;7;cgi;fn3KWM1kuAw;True;0;0;0;0;0;0
@piecesofstarlight;2023-04-28T04:52:32Z;6;"""All this has happened before,""

""But the question remains. Does all of this have to happen again?""";fn3KWM1kuAw;True;0;0;0;0;0;0
@Rogue_Zero;2023-04-28T01:03:24Z;11;These robots can dance while I look like a pig being attacked when I attempt to dance 😂;fn3KWM1kuAw;True;0;0;0;0;0;0
@dismemberedguts;2023-04-27T06:40:19Z;13;Don’t fall for the dancing, these same robots will turn on you!;fn3KWM1kuAw;True;0;0;0;0;0;0
@dismemberedguts;2023-04-27T06:39:31Z;12;This is terrifying! These same robots that you guys are dancing with will be the same robots to turn on you in the future!;fn3KWM1kuAw;True;0;0;0;0;0;0
@mangaming1942;2023-04-26T05:58:58Z;8;This probably took so long to program. I hope the dudes who programmed this got paid a lot lol.;fn3KWM1kuAw;True;0;0;0;0;0;0
@Devisidev;2023-04-25T14:07:45Z;5;This always reminds me of the IMB 7094. We've gone from, in 1961, the first ever computer to sing... To 61 years later, 4 robots programmed to dance beautifully in sync, 3 of which being bipedal, and 2 of those NOT having wheels. We've gone from the FIRST SOUNDS to actual, literal dancing, in not much over half a century. God humanity is incredible.;fn3KWM1kuAw;True;0;0;0;0;0;0
@gmel4967;2023-04-24T15:20:01Z;5;"Be VERY afraid.
Brought to you by DARPA.";fn3KWM1kuAw;True;0;0;0;0;0;0
@LootFragg;2023-04-23T18:01:20Z;19;But can it do the robot?;fn3KWM1kuAw;True;0;0;0;0;0;0
@kaleastudiosofficial;2023-04-23T04:12:58Z;14;He’s better at dancing than me 😂😂😂😂;fn3KWM1kuAw;True;0;0;0;0;0;0
@QUELBORDEL;2023-04-23T00:41:45Z;0;Dur à le croire , Il doivent etre piloter par l'homme ..?;fn3KWM1kuAw;True;0;0;0;0;0;0
@withfootnotes;2023-04-22T03:48:15Z;10;Fuckin AMAZING!;fn3KWM1kuAw;True;0;0;0;0;0;0
@Glidedon;2023-04-22T01:28:31Z;18;Notice all the humans are behind the bullet proof glass. Prepare!;fn3KWM1kuAw;True;0;0;0;0;0;0
@Amadeus_2061;2023-04-21T19:48:40Z;12;Cute yet terrfeying.;fn3KWM1kuAw;True;0;0;0;0;0;0
@SPIRITUALMANYT;2023-04-21T13:00:08Z;2;My plan after cracking NEET ❤❤;fn3KWM1kuAw;True;0;0;0;0;0;0
@muhsinguney6321;2023-04-21T06:08:19Z;0;Bu işi biliyosunuz;fn3KWM1kuAw;True;0;0;0;0;0;0
@taylorzesiger8168;2023-04-21T01:33:31Z;1;WOOOOOO!!!!!!!!;fn3KWM1kuAw;True;0;0;0;0;0;0
@Glitchbrine810;2023-04-20T21:51:42Z;10;Just you guys wait, soon the robots will start hitting the griddy;fn3KWM1kuAw;True;0;0;0;0;0;0
@graczpl2tozajebistykanalkjest;2023-04-20T10:50:48Z;3;i hope this second robot is named P-body;fn3KWM1kuAw;True;0;0;0;0;0;0
@iTzzManuu23;2023-04-20T10:13:49Z;4;I love this❤;fn3KWM1kuAw;True;0;0;0;0;0;0
@percyman2959;2023-04-19T22:44:46Z;6;100% CGI. I have no proof but neither doubt;fn3KWM1kuAw;True;0;0;0;0;0;0
@jameshumfry1256;2023-04-19T21:31:02Z;9;God help us;fn3KWM1kuAw;True;0;0;0;0;0;0
@whydoyoucare27;2023-04-19T06:13:19Z;10;Great until they show up and tell you to go with them to the camp and then they tell you it's shower time! No thanks!;fn3KWM1kuAw;True;0;0;0;0;0;0
@phree8866;2023-04-18T21:14:07Z;5;This is great!;fn3KWM1kuAw;True;0;0;0;0;0;0
